price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
4600000000.0,Nam - Tanphuland,11/15/2019 22:16,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64281278.htm,"139/15/5, Đường Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân Phú, Tp Hồ Chí Minh","Nhà 139/15/5 Tân Sơn Nhì ,4mx11m, 1 lầu, hẻm 5m",44.0,2,Nhà,2,Đông,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Sơn Nhì,Đường Tân Sơn Nhì,"Hẻm 5m thông xe hơi , xe tải ,
Địa chỉ : 139/15/5 Tân Sơn Nhì ,Phường Tân Sơn Nhì ,Quận Tân Phú
Vị trí trung tâm ,gần đường Âu Cơ , Gò Dầu ,Trương Vĩnh Ký ,
Kết Cấu :   1 trệt + 1 lầu , Nhà mới đẹp ở liền ,
Gồm : 2 tolet , và 2 phòng ngủ , 1 phòng bếp và phòng khách ,
Thiết kế mới sang trọng ,
Diện tích : 4mx11m vuông vức 100% .
Pháp lý sổ hồng riêng đầy đủ . chính chủ .
Giá 4,6 tỷ còn thương lượng cho khách thiện chí .
Hướng Đông tứ trạch .
Mọi thông tin trên . chính xác 100% .
Liên hê xem nhà , và thương lượng trực tiếp chính chủ ."
14000000000.0,Quỳnh Quỳnh 09 38 99 5 9 81,11/13/2019 22:36,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/65096008.htm,"Đường Song Hành, Phường An Phú, Quận 2, Tp Hồ Chí Minh",LAKEVIEW NHÀ PHỐ CAO CẤP Q2 100m2,100.0,4,Nhà,5,,Đã có sổ đỏ/sổ hồng,,,Mặt tiền,Tp Hồ Chí Minh,Quận 2,Phường An Phú,Đường Song Hành,"Nhà cao cấp mới xây dựng ở chưa đến 1 năm (ít ở). Diện tích 5x20 thuộc dự án HOT nhất Sài Gòn.
Nhà nội thất thiết kế theo style bán cổ điển Anh.
4PN, 5WC. View sông thoáng mát, yên tĩnh, an ninh. Khu tích hợp hồ bơi, gym, siêu thị, trường học...vv...
Do dọn nhà đi nước ngoài nên cần bán lại gấp
Giá bán mười bốn tỷ (có thương lượng). Để lại toàn bộ nội thất.
09 38 9 95 9 81 (không cò)"
825000000.0,Môi giới,12/4/2019 13:32,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65572994.htm,"631//, Đường Lê Đức Thọ, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",😘🏡Nhà mới xây 3pn 3wc Lê Đức Thọ rất đẹp🏡😘,37.0,3,Nhà,3,Tây Nam,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 16,Đường Lê Đức Thọ,"Bán nhà nguyên căn mới xây đường Lê Đức Thọ
🏵 3ty8 còn thương lượng nhẹ lấy lộc
📐 4.2x7.8m, 36,8m2 vuông vứt
🏛Địa chỉ: 631// Lê Đức Thọ, p16
🏡 Nhà 1 trệt 2 lầu bê tông cốt thép chắc chắn mới xây xong 2019 có 3pn 3wc, sân trước nhà để xe 4 chiếc thoải mái, bancong phòng ngủ thoáng mát, sân thượng rất rộng tối tối lên ăn đồ nướng uống bia rất đã.
🛵 nhà hẻm 3m. Cách hẻm xe hơi chỉ vài căn nhà. Giao thông thuận lợi dễ dàng, nhà không bao giờ ngập nước. Nhà gần bệnh viện Gò Vấp, 5 tới Lotte Nguyễn Văn Lượng
👨‍👩‍👧‍👦 khu xóm đạo ( Dòng Nữ tỳ tháng thế Hoàng Mai) đại gia ở nhà lầu 3 tầng sát nhau, dân trí cao kỹ sư bác sỹ, hẻm có lắp camera an ninh.
🧭 Nhà hướng Tây Bắc, không lỗi phong thủy
📞Gọi ngay sdt bên dưới để coi nhà 24/7. Công chứng sang tên trong ngày🤝. Alo mình truớc 30 truớc khi đi (MTG MG).
👍Anh/chị hãy bấm vào nút ""XEM TRANG"" phía trên bên phải để xem thêm nhà giá rẻ gò vấp chính chủ của Nhã nha"
790000000.0,DO NGOC QUAN,11/15/2019 15:46,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/64360504.htm,"Đường Tỉnh lộ 9, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh",BÁN NHÀ CẦU LỚN HÓC MÔN 790 TRIỆU / CĂN,92.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,2,Mặt tiền,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Sơn,Đường Tỉnh lộ 9,"Cần bán nhà như hình
+ Một trệt  lầu, 2 phòng ngủ, 2WC, 1 phòng khách, 1 bếp. Nhà mới xây 100%.
+Khu dân cư đông đúc, an ninh, nhiều tiện ích xung quanh .
+ Đồng hồ điện nước riêng biệt.
+Diện tích sử dụng 92m2 .
+Nằm trên đường Nguyễn Văn Bứa nối dài, gần Cầu Lớn ,  tiện lợi di chuyển chợ Hóc Môn , Bà Điểm , Quận 12 , Bình Chánh ....
+Liền kề nhiều khu công nghiệp lớn ( Kcn Xuyên Á , Kcn Hoang Gia, Kcn Nhị Xuân...)
+ Pháp lý : công chứng sang tên trong ngày
Giá 790 triệu/căn"
4300000000.0,Ngô Kiến Hưng,11/4/2019 17:44,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/64293586.htm,"409, Đường Dã Tượng, Phường 10, Quận 8, Tp Hồ Chí Minh",Nhà cần bán P10 Q8,30.0,4,Nhà,3,,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận 8,Phường 10,Đường Dã Tượng,"Nhà nằm ngay khu dân cư an ninh , yên tĩnh , hẻm rộng xe hơi ra vào . Thuận tiện ra q1 5 6 7 khoảng 5
Nhà diện tích 30m2 gồm 1 trệt , 2 lầu đúc
Gồm 4 phòng ngủ , 3 toalet , 1 bếp
Nhà chính chủ đăng bán
Anh chị xem nhà vui lòng liên hệ trực tiếp . Cám ơn đã xem tin ."
7000000000.0,Môi giới,11/4/2019 17:42,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64619883.htm,"Đuong Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",Cân bán nhà ung văn Khiêm p 25 q binh thanh,50.0,4,Nhà,3,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 25,,"chính chủ cân bán căn nhà ung văn khiêm
phương 25 quân binh thạnh,dt 3,90x12,20m
công nhân 50m2,câu trúc nhà 1 trêt 2 lâu đuc
nhà đep vào ơ ngây đẹp lung linh vưng,vì trí hem xe hơi nhỏ cách hem xe tai 10m,ra mắt tiên 30m vì trí đep miên chê thoáng mát sạch cao ra ăn nhin khu phô văn hóa đuong huyêt mạch tư chiêu ghân chơ trương đại học khách mua ơ hoac đâu tư đêu giá tôt ,7 ty con thương lượng
sông hông pháp lý đay đủ"
825000000.0,Môi giới,12/4/2019 13:34,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/54299485.htm,"186/, Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh",Chính chủ nhà 1 lầu : 186/16 Ng Sơn. 4.4mx10.80m.,36.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,1,Nở hậu,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thọ Hòa,Đường Nguyễn Sơn,"Nhà phong thủy đẹp, thoáng mát. Tôi cần bán để trả nợ. Nhà 1 sẹc đường Nguyễn Sơn không bị lộ giới: Dt: 4.4m x 10.80m.
Nhà 1 trệt, 1 lầu: Tầng trệt: phòng khách, bếp, 1wc, chỗ giặt, phơi đồ.
Lầu 1:  2PN, 1wc
Nhà cách đường lớn khoảng 20m. Hẻm 6m, hiện tại 3m, hẻm thông ra đường Đỗ Đức Dục.
Vị trí thuận lợi: gần chợ, khu ăn uống, ngân hàng, y tế… và nhiều tiện ích khác
Khu dân cư yên tĩnh, an ninh, hàng xóm thân thiện, nhà mới thông thoáng và đẹp về chỉ việc ở.
Hình ảnh và giấy tờ nhà thực tế.
Nhà sổ hồng, pháp lý đầy đủ.
Mong gặp được người thiện chí mua để được thương lượng. Anh chị giới thiệu 1%."
2900000000.0,Môi giới,11/4/2019 18:09,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64360564.htm,"Đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",Bán Biệt thự Nghĩ Dưỡng Cách Sân Bay 17 Km,90.0,3,Biệt thự,3,,Đã có sổ đỏ/sổ hồng,,2,Mặt tiền,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Nhất,Đường Phan Văn Hớn,"_Biệt thự xây 1 trệt, 2 lầu có 3 phòng ngủ và 3wc, 1 phòng khách, 1 bếp, 1 phòng sinh hoạt chung.
_Tiện ích đầy đủ gồm: bệnh viện quốc tế được tích hợp, Trường học chuẩn singapore, trung tâm mua sắm,..
_Đường xá thông thoáng với khuôn viên cây xanh và hồ trung tâm.
_An Ninh 24/24.
_Liên hệ xem nhà ngay số lượng có hạn."
6000000000.0,Môi giới,11/13/2019 22:31,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65134396.htm,"Đường Phan Đăng Lưu, Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh","Nhà đẹp NTCC 4.5x12m, Phan Đăng Lưu P5 PN, 4PN",54.0,4,Nhà,4,,Đã có sổ đỏ/sổ hồng,,3,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 5,Đường Phan Đăng Lưu,"Bán nhanh căn nhà đường Phan Đăng Lưu Phường 5 Phú Nhuận
+ Mô tả : Diện tích 54m2 (4.5 x 12m), 1 trệt, 2 lầu, Sân thượng, 4 phòng ngủ, 4wc, nhà đẹp, bacon, sân phơi rộng rãi.
+ hẻm nhà thông thoáng, cách đường chính 70m. Thuận tiện di chuyển sang các Quận Trung tâm lân cận.
+ chỉ mất 5 phút ra Sân bay, Quận 1, 3, Gò Vấp, Bình thạnh, rất tiện lợi.
+ Khu vực an ninh, yên tĩnh, dân trí cao. Từ Bệnh viện, chợ,… đến trường học các cấp, khoảng cách chỉ 500m.
+ Nhà hiện cho thuê nhập khá tốt.
+ Đặc biệt bán nhanh cho khách thiện chí."
2100000000.0,Môi giới,11/15/2019 12:58,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65276579.htm,"Đường Nguyễn Bặc, Phường 3, Quận Tân Bình, Tp Hồ Chí Minh",Nhà nát 41m2 giá 2.1tỷ SHR đường Nguyễn Bặc,41.0,1,Nhà,1,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Tân Bình,Phường 3,Đường Nguyễn Bặc,"Cần tiền bán gấp 41m2 nhà nát đường Nguyễn Bặc , Phường 3 Tân Bình
Diện tích 41m2 ngang 3.5m ,sổ tôi đứng tên,công chứng ngay.
Đầu đường 71 Nguyễn Bặc  .Gần trường học , cây xăng , chợ , UBND, Nhà thuốc ....
Bán nhanh với giá 2.1 tỷ LH: A Hùng"
1300000000.0,Môi giới,11/21/2019 7:53,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/60728717.htm,"Đường Quốc Lộ 1, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",NHÀ CHÍNH CHỦ. 60M². SỔ HỒNG RIÊNG,60.0,4,Nhà,2,,Đã có sổ đỏ/sổ hồng,,1,Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Đường Quốc Lộ 1,"Nhà 1 tấm 4 phòng, 2wc, khách, bếp. sân sau giếng trời, sân trước đậu ôtô.
Đường nhựa 10m, Sổ hồng riêng.
Diện tích 60m²
Điện nước đầy đủ, bao sang tên công chứng"
3500000000.0,Le Van Quang,11/15/2019 16:36,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64510763.htm,"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",Bán Nhà QUAN 12,60.0,2,Nhà,1,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,Đường Nguyễn Văn Quá,"Tôi cần bán căn nhà 1/ cach đường nguyễn văn quá  70m quận 12. vị trí đẹp, khu vực sầm uất sát nhà hàng tiệc cưới Đông phương. Nhà trệt mới xây xong rất đẹp. 2 phòng ngủ, nhà vệ sinh, nhà bếp, phòng khách. Pháp lý đầy đủ. Liên hệ chính chủ, a Quang"
5600000000.0,Môi giới,11/13/2019 22:20,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65181163.htm,"Đường Bùi Đình Túy, Phường 24, Quận Bình Thạnh, Tp Hồ Chí Minh",Nhà hxh Bùi Đình Tuý 54m đất giá rẻ,54.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 24,Đường Bùi Đình Túy,"TRỜI ƠI TIN ĐƯỢC KHÔNG!!!
Nhà HXH Đỗ Cửa Bùi Đình Tuý 54m2 1 lầu mới
- Hxh 1 trục thẳng tấp cách Mt chưa tới 20m
- Xe hơi phà phà tới nhà
- Vị trí đẹp, thuận tiền, khu nhà an ninh
- DTCN 54m2"
9800000000.0,Mai Ly,11/13/2019 22:34,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/65112517.htm,"Đường Lò Siêu, Phường 16, Quận 11, Tp Hồ Chí Minh","Bán nhà mặt tiền Lò Siêu, quận 11, diện tích 80m2",77.0,2,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 11,Phường 16,Đường Lò Siêu,"Dự án: Bán nhà mặt tiền Lò Siêu, quận 11, diện tích 80m2 thích hợp mở spa, cafe....
Thông tin chi tiết: Bán nhà mặt tiền Lò Siêu, quận 11, diện tích 80m2 thích hợp mở spa, cafe...
►Cần tiền bán gấp nhà mặt tiềnLò Siêu, quận 11.
Bán nhanh cho khách muốn mua nhà mặt tiền Lò Siêu trung tâm quận 11, đầy đủ tiện nghi.
+ Diện tích 80m2 : 3,5x22
+ Thiết kế gồm: 1 trệt, 1 lầu. Nhà có Của kính cường lực. Đẹp và còn mới , nhà mát mẻ. Giấy phép xây dựng dc 5-6 lầu
⇒ Nhà mặt tiền ngay ngã 4, giáp 3 đường đi vào bên trái là Lãnh Binh Thăng , bên phải là đường 3/2. Nhà bự nên mua để đầu tư mở spa online, cafe take away. Gà nướng Ò Ó o .. , xây lên cho thuê lại cũng được. Hoặc mở tiệm bánh acb, kinh doanh mọi ngành nghề....
⇔Đối diện nhà là cà phê, kế bên là trường học Nguyễn hiền, trung tâm thương mai , đi bộ vài bước chân là công viên Lãnh Binh Thăng, kế bên là sân banh.
♦Giá: 9tỷ240 ( liên hệ chính chủ tiếp khách thiện chí )"
5800000000.0,Môi giới,11/6/2019 22:49,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/65008499.htm,"Đường Lê Thị Bạch Cát, Phường 11, Quận 11, Tp Hồ Chí Minh","HẺM XE TẢI 42.3M2, TRỆT, LỮNG, 2 LẦU BẠCH CÁT Q.11",42.0,3,Nhà,3,Tây Bắc,Đã có sổ đỏ/sổ hồng,,3,Nở hậu,Tp Hồ Chí Minh,Quận 11,Phường 11,Đường Lê Thị Bạch Cát,"+ Diện tích xây dựng: 2.8x16m, hẻm xe tải 168/ Bạch Cát đậu trước nhà.
+ Diện tích xây dựng: 42.3 m2
+ Kết cấu: Trệt + Lững + 2 Lầu. Ban công rộng dùng sinh hoạt ngoài trời.
+ Hai bên sân rộng 4m
+ Nhà gồm 3 phòng ngủ, 3 toilet.
+ Hẻm thông đường Lê Đại Hành, Đội Cung, Bình Thới...vvv
+ Tặng toàn bộ nội thất cao cấp
+ Nhà mới vào ở  ngay, không cần thêm bất kỳ chi phí nào để sữa chữa.
+ Giá: 5.8 tỷ thương lượng mạnh cho khách thiện chí ( hình thật 100%)"
5000000000.0,Môi giới,11/21/2019 9:45,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65495912.htm,"Đường Bà Hom, Phường 13, Quận 6, Tp Hồ Chí Minh",Biệt thự mini Q6 53m2 đất nhà đẹp lung linh,53.0,3,Biệt thự,3,Tây Bắc,Đã có sổ đỏ/sổ hồng,,3,Nở hậu,Tp Hồ Chí Minh,Quận 6,Phường 13,Đường Bà Hom,"Biệt thự mini cực đẹp giá rẻ 217/ Bà Hom P13 Q6 - Ngay gần chợ Phú lâm
Chỗ ở lý tưởng cho gia đình
•DT : ngang 7m dài 8m. DTCN 53m2
•Kết cấu : 1 trệt 2 lầu + sân thượng đúc btct kiên cố
Gồm 4pn 3wc. Nhà mới đẹp lung linh nhìn là yêu ngay.
•Đi hẻm số 38 đường số 11 Cư Xá Rađa Hẻm thẳng 100m xe tải vào tận nhà.
•Pháp lý : Sổ hồng. Hướng Tây Bắc.
-Giá cực tốt : 5 tỷ chốt bán
Gọi Ngay gặp Ngân để xem nhà"
1350000000.0,Môi giới,11/6/2019 21:52,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/64994274.htm,"Đường D, Phường Long Phước, Quận 9, Tp Hồ Chí Minh",Bán nhà trọ ngay Khu Du Lịch Đại Nam Bình Dương,151.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,D41,1,Mặt tiền,Tp Hồ Chí Minh,Quận 9,Phường Long Phước,Đường D,"151.2m2
Sổ hồng riêng,thổ cư hết đất
Xây dựng nhà 1 lầu 1 trệt gồm:
2 phòng ngủ+2 phòng khách
1 phòng bếp và 2 Wc
Phía sau là dãy trọ 4 phòng
Mặt tiền đường nhựa 16m
Cách Quốc lộ 13 200m
Nằm đối diện với Khu Công Nghiệp lớn bậc Bình Dương
Trong bán kính 1km có đầy đủ tiện ích như chợ, trường học,TTHC...
Thuận tiện cho kinh doanh buôn bán và cho thuê trọ"
700000000.0,Môi giới,11/6/2019 22:51,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64992058.htm,"Đường D1, Thị trấn Tân Túc, Huyện Bình Chánh, Tp Hồ Chí Minh",BÁN NHÀ GIÁ RẺ TẠI BÌNH CHÁNH,80.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,2,Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Bình Chánh,Thị trấn Tân Túc,Đường D1,"CHÍNH CHÍNH CHỦ CẦN BÁN GẤP CĂN NHÀ
Nhà cách chợ Bình Chánh 5p .
- Giá : 700 triệu nhận nhà ở ngay
- Diện tích: 4x12 (2 LẦU)
- Nhà 2 Pn , 2 Wc , 1 Pk , 1 Bếp , Sân trước , Sân sau .
- Cách mặt tiền đường 20m
- Nhà đối diện trường tiểu học , trung tâm anh ngữ , UBND , cách chợ 5p .
- Nhà đẹp mới xây, thích hợp đầu tư cho thuê trọ (nhà nằm ngay dãy trọ)
- Địa chỉ: Tại Huyện Bình chánh
Ko tiếp trung gian (tốn thời gian hai bên)"
5100000000.0,Môi giới,11/13/2019 22:16,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/64775795.htm,"12, Đường Nguyễn Trọng Tuyển, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Nhà 3.1x10 nở hậu 5.3m Phạm Văn Hai, Tân Bình",45.0,2,Nhà,,,,,,,Tp Hồ Chí Minh,Quận Tân Bình,Phường 2,Đường Nguyễn Trọng Tuyển,"Chính chủ có việc gia đình cần bán gấp
+ Diện tích: 3.05mx10.34m, nở hậu chữ L 5,3m. DTCN: 44.5m2.
Kết cấu: 1 trệt, 1 lầu, 1 áp mái gồm sân, phòng khách, bếp, sân phơi, 3 phòng ngủ, 2WC.
+ Hướng: Đông Nam.
Vị trí nhà ngay trung tâm quận Tân Bình, gần trường học các cấp, UBND phường 2, Công An P.2, chợ Phạm Văn Hai, khu ngân hàng, cửa hàng, quán ăn, cafe cùng nhiều tiện ích khác.
+ Pháp lý: Sổ hồng riêng chính chủ, miễn phí tư vấn sang tên công chứng.
+ Giá: 5,1 tỷ TL.
LH Thắng để biết thêm chi tiết  xin cảm ơn.
Lh Thắng"
7000000000.0,Môi giới,11/13/2019 22:37,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65095499.htm,"Đường Phạm Hùng, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",Nhà Phố Senturia Nam Sài Gòn,100.0,3,Nhà,3,,Đang chờ bàn giao sổ,Senturia,3,Mặt tiền,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Hưng,Đường Phạm Hùng,"Dự án: Biệt Thự Ven Sông dư án Senturia.
Thông tin chi tiết: Chủ đầu tư: Tiến Phước – Uy tín trên thị trường Bất động sản.
- Vị trí đắc địa, kết nối thuận tiện: Mặt tiền Nguyễn Văn Linh – trục đường huyết mạch Nam Sài Gòn.
- Sản phẩm khan hiếm - Khả năng sinh lời cao.
- Tiếp giáp gần 1000m Sông Hiệp Ân tạo nên không gian sống thơ mộng - Phong thủy vượng khí.
- Thiết kế theo phong cách Địa trung hải độc đáo.
25 tiện ích nội khu đẳng cấp.
Quy Mô Dự Án SENTURIA NAM SÀI GÒN
Tổng khu: 19,8 ha
- Mật độ xây dựng: 29,34%
- Bao gồm: 370 căn Nhà phố, Shophouse và Biệt thự.
- Thời gian bàn giao: Qúy IV/2021
- Hình thức sở hữu: sở hữa vĩnh viễn
- Đơn vị thiết kế cảnh quan: Ong&Ong ( Singapore)
- Đơn vị thiết kế kiến trúc: Ánh Sáng Phương Nam.
-  Liên kết vùng dự án SENTURIA NAM SÀI GÒN
- Cách TTTM hiện đại SC Vivo City, Cresent Mall, Lotte chỉ 5 đi xe
- Cách Phú Mỹ Hưng và Khu dân cư cao cấp chỉ 10
- Cách trung tâm Thành phố - Q1 15"
4800000000.0,Môi giới,11/15/2019 8:47,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64708869.htm,"358/27, Đường Bình Long, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh",Nhà Quận Tân Phú 53m²,53.0,5,Nhà,6,Đông,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thọ Hòa,Đường Bình Long,"nhà chính chủ cần bán, số 358/27 đường Bình Long, phường Phú Thọ Hòa, quận Tân Phú, diện tích: 53 mét vuông, 1 trệt, 2 lầu, 1 sân thượng , hướng Đông, 5 phòng ngủ, 6 toilet, mặt đường 5m, xe hơi vô tới nhà, giá 4 tỷ 8, liên hệ chú Nhã."
2600000000.0,Phan nhung,11/21/2019 8:48,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65395743.htm,"676/19/1, Đường Tô Ngọc Vân, Phường Tam Bình, Quận Thủ Đức, Tp Hồ Chí Minh",Bán nhà ngay chợ Tam Bình Quận thủ Đức 68m2,68.0,3,Nhà,1,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Tam Bình,Đường Tô Ngọc Vân,"Nhà ngay chợ Tam Bình, Trệt+ lững đúc. 3 phòng ngủ+1 phòng vệ sinh+ bếp Đúc.sồ hồng 68m2 , hẻm thông 2m cách hẻm xe hơi 20m, cách quốc lộ 1A 100m, sầm uất gần nhà sách Nguyễn văn cừ, chợ đầu mối nông sản...Địa chỉ: 676/19/1 đường Tô Ngọc Vân P. Tam Bình Q.Thủ Đức. Giá: 2 tỷ6."
2250000000.0,Môi giới,11/13/2019 22:38,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65086468.htm,"Đường Phan Tây Hồ, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh",Nhà 1 trệt 1 lầu 40m2 đường Phan Tây Hồ- Phú Nhuận,40.0,3,Nhà,,,,,,,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 7,Đường Phan Tây Hồ,"Cần bán căn nhà đường Phan Tây Hồ- P7- Phú Nhuận 1 trệt 1 lầu đúc kiên cố hoàn công đầy đủ vào ở được ngay nằm ngay khu vực đắt địa dễ dàng kết nối đến các quận lân cận: quận 3, Bình Thạnh, Gò vấp
Kết cấu: 3PN, 4WC, phòng khách rộng thoải mái, bếp ăn rộng rãi sạch sẽ
Diện tích: 40m2 ( 3,2m x 12,5m) dtcn 40m2
Giá 2 tỷ 250 triệu
Sổ hồng riêng sang tên công chứng liền
Khu vực phát triển tại Phú Nhuận đầy đủ các tiện ích: chợ khu vực, trường tiểu học, trung học cơ sở, THPT, siêu thị Coop- mart, bệnh viện Đa Khoa Hoàn Mỹ, công viên Hoàng Văn Thụ tất cả chưa đầy 10 phút di chuyển. Đến sân bay Tân Sơn Nhất chưa đầy 20 Phút
Khách thiện chí Liên hệ Uyên bớt ít lộc vào ở
Không tiếp môi giới cò lái"
