link,title,price (đồng),type,time,description,address,area (m2),bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/65271772.htm,Nhà trệt lầu sổ hồng căn góc hẻm 4m Huỳnh Tấn Phat,880000000.0,Môi giới,11/15/2019 12:06,"Vị trí : nhà cách mặt tiền đường Huỳnh Tấn Phát 50m Nhà Bè
Diện tích : 3x5,5m
Kết cấu : 1 trệt 1 lầu đúc, wc
Pháp lý : sổ hồng đồng sở hữu mỗi nhà mỗi sổ riêng, mua bán công chứng uỷ quyền giao sổ
Giá : 880 triệu","Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh",18,1, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None,1, None,Tp Hồ Chí Minh,Huyện Nhà Bè,Xã Phú Xuân,Đường Huỳnh Tấn Phát
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65292038.htm,NHÀ MỚI XÂY 4.20x13.5m2 NGAY MẶT TIỀN ĐƯỜNG OTO,5300000000.0,Môi giới,11/15/2019 19:25,"Mua nhà tặng nội thất . cần bán gấp đường 2. Trường thọ
Nhà 1 trệt 2 lầu nhà cũng xây mới 100% thương hiệu Sin 2019
Diện tích : 58m2
Diện tích xây : 160m2. Sổ mới hoàn công 1 đời chủ
Thiết kế y như hình gồm : 4 pk ngủ mỗi phòng kèm 1 wc. Ban công, giếng trời, sân xe máy
Kèm toàn bộ hệ thống tủ bếp, tủ rượu, tủ quần áo mỗi phòng
Đường nhựa ô tô đậu 2 làn trước cửa nhà
Gần trường học bệnh viện ,chợ,trung tâm thương mại gigamall đầy đủ các tiện ích.
Xem nhà liên hệ trực tiếp với em","Đường Số 2, Phường Trường Thọ, Quận Thủ Đức, Tp Hồ Chí Minh",160,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Trường Thọ,Đường Số 2
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64808430.htm,"ĐÔNG Á PHÁT MÃI NHÀ NÁT HẺM LÊ ĐỨC THỌ,GÒ VẤP,50m2",1230000000.0,Môi giới,11/15/2019 18:29,"Ngân hàng BIDV phát mãi nhà nát hẻm Lê Đức Thọ, phường 13, quận Gò Vấp.
- Diện tích: 40m2 (4x10) diện tích công nhận đủ
- Vị trí: Gần trường tiểu học Lê Văn Thọ, dân cư đông đúc, kinh doanh hoặc ở đều thích hợp
- Hẻm trước nhà rộng 5m, không dính lộ giới quy hoạch
- Có sổ hồng, giấy tờ pháp lý đầy đủ rõ ràng
- Hiện trạng nhà nát đã xuống cấp cần đập đi xây dựng mới lại, có hỗ trợ giấy phép xây dựng.
- Giá chưa bao gồm chiết khấu ưu đãi
Không tiếp cò lái trung gian, dò giá tránh mất thời gian
Liên hệ Thuỳ Chi để trao đổi trực tiếp và xem nhà.","Đường Lê Đức Thọ, Phường 13, Quận Gò Vấp, Tp Hồ Chí Minh",40,1, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 13,Đường Lê Đức Thọ
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/63810423.htm,Bán nhà 3 tầng HXH sát MT đường Xô Viết Nghệ Tĩnh,6400000000.0,Môi giới,11/15/2019 9:34,"Gia chủ cần tiền giải quyết nợ nần nên muốn bán gấp nhà đang ở, đường Xô Viết Nghệ Tĩnh Phường 26 Quận Bình Thạnh
- Vị trí: nhà hẻm thông thoáng xe hơi ra vào thoải mái, gần công viên Tầm Vu, khu vực nhà khang trang, sạch sẽ, hàng xóm thân thiện, cách mặt tiền 50m, nhà thích hợp cho khách định cư lâu dài , gần trường đại học Ngoại Thương, giao thông vận tải, Hutech, ……………cho thuê cũng rất tốt.
- Diện tích: 3.6 x 13.5m, nở hậu đều 4..75m, diện tích công nhận 55m2
- Cấu trúc: Trệt + 2 lầu, nhà đẹp kiên cố vào ở ngay, khu vực đầy đủ tiện ích, định cư lâu dài.
-Giá: 6.4 tỷ thương lượng cho khách thiệ chí.
- Liên Hệ: gặp Tâm (Vĩnh Đức Real) MTG, MQC
-Nhận ký gửi bất động sản chính chủ, tư vấn sản phẩm và hỗ trợ pháp lý cho khách hàng.","Đường Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",55,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 26,Đường Xô Viết Nghệ Tĩnh
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64376524.htm,"Bán nhà hẻm vuông vắn, gần đại lộ Phạm Văn Đồng",3600000000.0,chị Toàn,11/21/2019 9:46,"Bán nhà vuông vắn, hẻm rộng gần đại lộ đẹp Tp. HCM- Phạm Văn Đồng.
Có chỗ đậu xe ô tô. Cách đường Tô Ngọc Vân 20m, cách đường Phạm Văn Đồng 500m. Sau đuôi Coop food. Gần trường Tiểu học Linh Đông (200m).
Không cần qua đường, em nhỏ có thề tự đến trường và người già qua siêu thị mua hàng thoải mái.
Diện tích : 62,6 m2 , 2 căn có thể tách rời,
2 toilet, 2 gác suốt đổ bê tông, có sân để xe, có đường đi bên hông vô cùng tiện lợi.
Đặc biệt nhà có đến 8 cửa sổ nên rất thông thoáng. 2 cổng vào, 1 chính, 1 phụ.
Tiện tách đôi thành 2 căn nhỏ cho thuê ( lúc xây dựng chủ nhà có ý tách riêng ). 2 đồng hồ
điện và 2 đồng hồ nước.
Hiện đang cho thuê với giá 6 triệu/1 tháng ( nếu bạn mua bạn có thể tiếp tục cho thuê hoặc báo người đang thuê trước 1 tháng để các gia đình người thuê tìm nơi ở mới )
Nhà xây dựng năm 2015.
Đc: Hẻm 188, Tô Ngọc Vân, phường Linh Đông, quận Thủ Đức.
Giá : 3.6 tỉ. Nguyên-Toàn là chính chủ nhé.","Hẻm 188, Đường Tô Ngọc Vân, Phường Linh Đông, Quận Thủ Đức, Tp Hồ Chí Minh",62,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Linh Đông,Đường Tô Ngọc Vân
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65226624.htm,BÁN NHÀ MỚI XÂY 4 TẦNG GẦN CHỢ 10M,1800000000.0,Môi giới,11/15/2019 16:37,"NHÀ MỚI XÂY 4 TẦNG 1 TỶ 8 Q BÌNH TÂN SỔ HỒNG
CỬA GANG NỘI THẤT MÓI
CÁCH CHỢ 10M,TRƯỜNG HỌC BỆNH VIỆN
KHU AN NINH CAMERA DÂN CƯ ĐÔNG NHIỀU TRẺ CON
DỌN VÀO Ở ĂN TẾT LUÔN
GỌI (A TIẾN","79, Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",28,3, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo,Đường Hồ Văn Long
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64677243.htm,Bán nhà sổ riêng hẻm xe tải hẻm 40 bình chiểu,2760000000.0,Môi giới,11/21/2019 10:40,"Nhà 1 trệt 1 lầu 1 lửng , như hình , gồm 3 phòng ngủ 2wc , hẻm xe tải hoàn công đầy đủ , thiết kế theo phong cách châu âu
Tiện ích : cách mặt tiền bình chiểu khoảng 50m , cách trường học và trung cư đầu đường 200m, đối diện chợ và kcn bình chiểu , khu dân cư dân trí cao
Giá thương lượng nhẹ trực tiếp chủ và bao giá toàn khu vực , khẳng đinh trong tầm giá k có căn thứ 2 trong khu vực
Kết bạn Zalo để xem video nhà
Tks all 👍🤝","Đường Bình Chiểu, Phường Bình Chiểu, Quận Thủ Đức, Tp Hồ Chí Minh",88,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Bình Chiểu,Đường Bình Chiểu
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65131538.htm,"MT Nguyễn văn khối 4,5x20m nhà C4",9450000000.0,Môi giới,11/21/2019 8:51,"Chính chủ cần bán nhà C4 có gác lững MT đường Nguyễn văn khối
Dt: 4,5x20m, tiện mở khách sạn, cty, spa
Khu dân cư sầm uất, không ngập nước
Giá: 9,45ty tl","Đường Nguyễn Văn Khối, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",100,2, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 11,Đường Nguyễn Văn Khối
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64745468.htm,"Bán nhà Nguyễn Cửu Vân 8x10m, 2 lầu, 2PN, 10.5 tỷ",10500000000.0,Môi giới,11/21/2019 8:51,"Vị trí đẹp thông qua Điện Biên Phủ, gần chung cư Nguyễn Cửu vân, trường học, chợ, đại học,...
khu sang trọng, an ninh, chuyên căn hộ dịch vụ, cán bộ
DT:8x10m, 2 lầu, 2pn
giá 10.5 tỷ TL","Đường Nguyễn Cửu Vân, Phường 17, Quận Bình Thạnh, Tp Hồ Chí Minh",85,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 17,Đường Nguyễn Cửu Vân
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65475724.htm,"Nhà mặt tiền đs 2 ,bun bán tập hóa",1900000000.0,Môi giới,11/21/2019 8:49,"chính chủ bán nhà mặt tiền đường số 2 p.bhhb q.bt ..số nhà quận ...1 gác lững ..2 phòng ngủ ..1 wc....hiện giờ nhà đg bán tập hóa ..rất đông khách mua ..
thuận tiện ...gần qlo 1 a.gần kdc vĩnh lọc ..
giá chủ bán ...giấy tờ đoàng hoằng k tranh chấp ..
giá bán 1 tỷ 900 tl cho ace thiện chí
cảm ơn ace đã đọc tin","35A, Đường Số 2, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",50,2, Nhà,1, Bắc, Giấy tay,None,None,None,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Số 2
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65324343.htm,"NHÀ PHAN ANH BÁN,SHR,4PN,HẺM THÔNG 7M CHỢ ,Ở NGAY",1790000000.0,Môi giới,11/21/2019 10:40,"TÔI MUỐN BÁN LẠI NHÀ ĐANG Ở VÌ KẸT CÔNG VIỆC.
- Nhà nằm khu dân cư đông đúc,an ninh khu vực cao
- Hẻm 8m, thông ra các tuyển đường chính như QL1A,MÃ LÒ….
- Cách chợ 100m tiện đi lại,trường học cấp 123,đi bệnh viện BÌNH TÂN chỉ 550m,bách hóa xanh, UBND
- Nhà đúc 3 tấm kiên cố theo kiểu mái thái,4pn,5wc, gồm 1 trệt 3 lầu.
- Điện nước đầy đủ,hẻm thông bê tông,cao ráo và không ngập,có thể kinh doanh nhỏ lẻ
- Tặng full nội thất
- Sổ hồng riêng,ngân hàng hỗ trợ.bao sang tên công chứng
- Cần gấp nên không qua cò lái,giá 1ty790 thương lượng nhẹ cho ai thiện chí
- Gọi tôi để xem nhà.
Chân thành cảm ơn","Đường Phan Anh, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",112,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,Đường Phan Anh
https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/56494901.htm,"Đường Rạch Cát, P15 - Q8. 3 x 7m,Trệt, 3 Lầu,1 ST.",1700000000.0,Môi giới,11/15/2019 9:35,"- Bán nhà mới đẹp đường Rạch Cát, P15 - Q8.
- DT : 3m x 7m.
- Cấu trúc : 1 trệt, 3 lầu, 1 sân thượng .( Gồm : 1PK, Bếp, 2PN, 3WC.)
- Giá : 1 tỷ 650 triệu.
- Vị trí hẻm : Cách mặt tiền 5 căn, hẻm rộng 2,5m thông thoáng sạch đẹp, gần trường, chợ, siêu thị CoopMart, từ cầu Chà Và đến nhà khoảng 7p, chợ Bến Thành Q1 15p, giao thông rất thuận tiện.
- Pháp lý : Sổ hồng, bao công chứng sang tên.
- LH : Thiện Quân.","Đường Mai Hắc Đế, Phường 15, Quận 8, Tp Hồ Chí Minh",21,3, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 8,Phường 15,Đường Mai Hắc Đế
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64995882.htm,BÁN NHÀ 1 SẸC ĐƯỜNG 2 P.TRƯỜNG THỌ,6300000000.0,Môi giới,11/15/2019 10:22,"Vị trí: Cách đường số 2 : 20m, ra chợ Thủ Đức, Vincom 500m, đường trước nhà 6m. Thuận tiện ra trung tâm quận, thành phố.
- Kết cấu: Nhà 1 trệt + 2 lầu, gồm sân để xe hơi 22m2 + P. Khách + P.Bếp + 4 Phòng ngủ (phòng ngủ lớn 26m2, ban công rộng 13m2) + 5WC + sân phơi, sân thượng.
- Diện tích: 4x17m = 68m2. Thổ cư 100%. Tổng DT sàn 190m2, DTSD 260m2
- Hướng: Tây tứ trạch.
- Nội thất: Tặng tủ bếp, bộ bàn ghế sô pha, tủ quần áo, kệ tivi riêng từng phòng.
- Giá: 6.3 tỷ. Các bạn MG bán phụ nhé.
- Liên hệ chủ nhà: Ms. Nga","122/24, Đường Số 2, Phường Trường Thọ, Quận Thủ Đức, Tp Hồ Chí Minh",68,4, Nhà,5, Tây Bắc, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Trường Thọ,Đường Số 2
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65270899.htm,"Nhà mới Lê Thúc Hoạch, hẻm thông 6m DT 4x13m,3 Tấm",5400000000.0,NGỌC LIÊN BĐS HỘI TỤ,11/15/2019 11:09,"Nhà hẻm thông 6m xe hơi quay đầu 50m đến ngã tư Lê Thúc Hoạch Bình Long, vị trí đẹp ngay công viên Cầu Trắng.
- DT: 4 x 13, vuông vức, hết lộ giới, pháp lý hoàn công đầy đủ.
- KC: 3 tấm đúc kiên cố [4PN, 3WC] thiết kế hiện đại không lỗi phong thủy.
- Nhà đẹp, khu dân trí cao, đường nhựa 6m, tiện ích 50m xung quanh: cửa hàng, siêu thị, trường học, trạm y tế, công viên, nhà sách,... Phù hợp dọn vào ở ngay.
- Vị trí thuận tiện di chuyển đến vị trí trung tâm quận.
- Giá: 5.4 tỷ Chủ TL mạnh tay với KH thực sự mua.
- Hotline: Ngọc Liên công ty Bất động sản Hội Tụ.
- Page: Bất động sản Hội Tụ.
- Địa chỉ: 286 Tân Sơn Nhì, P. Tân Sơn Nhì, Q. Tân Phú","Đường Lê Thúc Hoạch, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh",52,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thọ Hòa,Đường Lê Thúc Hoạch
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65477712.htm,Cần bán gấp nhà đẹp ở liền,3450000000.0,Môi giới,11/21/2019 17:27,"Bán nhà Nguyễn Oanh, P.17, Q Gò Vấp
- Dt: 3,6 x 13. CN 44m
- Nhà 1 trệt, 1 gác
- Hẻm xe hơi tận cửa, cách mặt tiền 60m
- Vị trí đẹp gần điện máy xanh Nguyễn Oanh
- Hẻm sạch, rộng thoáng mát
- Gía bán: 3,450 tỷ còn thương lượng","Đường Nguyễn Oanh, Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",44,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 17,Đường Nguyễn Oanh
https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65264603.htm,Bán nhà cấp 4. Xe hơi đậu ngay cửa. 3.2ty,3200000000.0,Môi giới,11/15/2019 9:26,"Cần bán gấp nhà lô nhì 14a. cư xá ngân hàng. xe hơi đậu ngay cửa. DT: 3.3m x 10m. sh. chính chủ bán. 3,2ty. có TL. Lh. a tuấn. MTG.","60, Đường 14A, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",33,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 7,Phường Tân Thuận Tây,Đường 14A
https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65034604.htm,"Bấn gấp nhà mới xây Q.8, giá 6 tỉ thương lượng.",6000000000.0,Môi giới,11/15/2019 9:35,"Cần bán gấp nhà mới xây trên đường Phạm Đức Sơn Q.8.
- Nhà xây 1 trệt, 3 lầu, sân thượng trước sau, 5 phòng ngủ, 6 toilet.
- Nhà mới xây giao nhà nội thất cao cấp như hình.
- Khu vực An Ninh không ngập nước, gần chợ, trường học.
- Sổ hồng riêng công chứng sang tên liền tay.
Liên hệ trực tiếp Hưng qua sdt.","Đường Phạm Đức Sơn, Phường 16, Quận 8, Tp Hồ Chí Minh",60,5, Nhà,6, None, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận 8,Phường 16,Đường Phạm Đức Sơn
https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65419791.htm,BÁN NHÀ PHỐ THIẾT KÊ HIỆN ĐẠI SANG TRỌNG SHR,2100000000.0,Môi giới,11/21/2019 9:47,"-Diện tích: Ngang 5m dài 18m
Kết cấu: Nhà mới xây 2 lầu gồm có: 1 phòng khách, bếp + phòng ăn, 3 phòng ngủ, 3 vệ sinh, sân thượng
Tầng trệt: Phòng khách, Vệ sinh, Bếp và P ăn
Tầng 1: Có 2 Phòng ngủ lớn + vệ sinh + Bancon + góc thư giãn
Tầng 2: Có 1 phòng mở có thể làm phòng ngủ hay phòng thờ tùy thích và có 1 vệ sinh với sân thượng
Nhà được KTS thiết kế theo phong cách trẻ trung, hiện đại, sang trọng. Nội thất cao cấp: Nhà có 2 lớp chính ( cửa cuốn và cửa sắt 4 cánh ). Tủ bếp bằng chất liệu Arcylic An Cường, cửa phòng, tay vịn cầu thang bằng gỗ Sồi kính cường lực 10 ly, máy năng lượng mặt trời và hệ cửa XinFa cách âm, cách nhiệt cao cấp.
Vị trí đẹp, mặt tiền trước nhà gần 14m. Hàng xóm thân thiện, hoà đồng vui vẻ, an ninh, sạch sẽ, giao thông thuận tiện đi lại. Bán kính 1 km là trung tâm thương mại Lotte Mart, siêu thị . Công Viên Làng Hoa, Chợ đêm và các tiện ích cuộc sống
Thích hợp: Vừa ở vừa bán hàng online, văn phòng công ty, mua đầu tư cho thuê hoặc mua đi bán lại có khả năng sinh lợi rất tốt
Giá rao khá mềm chỉ có:2,1 tỷ Còn chiết khấu.
Ngân hàng hỗ trợ cho vay lên đến 70% giá trị căn nhà
Đặc biệt Căn Mẫu: nhà đã trang bị Sofa, bộ bàn ăn 4 ghế, tủ quần áo, bàn trang điểm, máy lạnh.
Liên hệ: A Lộc xem nhà. vui lòng liên hệ trước khi xem. Miễn trung gian & báo chí
Tiêu chí: Uy tín - Nhiệt tình luôn đặt lên làm hàng đầu. Được phục vụ cho Khách hàng là niềm vinh hạnh của chúng tôi. Cam kết có giá tốt cho khách hàng","Đường Trịnh Quang Nghị, Phường 7, Quận 8, Tp Hồ Chí Minh",90,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 8,Phường 7,Đường Trịnh Quang Nghị
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65289397.htm,Nhà mt Tân Hương 5.7x13m 3 tấm kinh doanh,7100000000.0,Môi giới,11/15/2019 17:32,"Cần bán căn nhà với các thông số:
Mặt tiền Tân Hương.
Diện tích 5.7x13m.
Kinh doanh đa ngành nghề.
Nhà 3 tấm.
Giá quá rẻ so với thị trường.
Miễn môi giới. Xin cảm ơn!","Đường Tân Hương, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh",61,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Quý,Đường Tân Hương
https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65290887.htm,"Biệt thự Gia Hòa 154m2, Nội thất đẹp SHR 12,6 Tỷ",12600000000.0,Môi giới,11/15/2019 18:29,"Bán biệt thự khu Gia Hòa, Phước Long B, Quận 9 -
- Nhà khu dân cư Gia Hòa quận 9, đường nội bộ 12m, khu dân cư an ninh, yên tĩnh.
- Diện tích: 7m x 22m = 154m2, diện tích sử dụng 301.8m2, Nhà hướng Đông Nam
Kết cấu nhà: 1 trệt 3 lầu sân thượng, có 4 phòng ngủ ( tầng trên có thêm 2 phòng, hiện tại là 1 phòng thờ và 1 phòng sinh hoạt), 6 nhà vệ sinh, sân rộng để xe.
- Nhà thiết kế kiểu villa hiện đại. Để lại toàn bộ nội thất và điện máy, thích hợp dọn vào ở ngay. Nội thất ngoại nhập, chăm chút đến từng chi tiết nhỏ.  Nhà rất đẹp, mong gặp được khách thiện chí.
- Mặt tiền đường thuận tiện kinh doanh, mở văn phòng công ty, trung tâm anh ngữ.....
- Vị trí: cách công viên Gia Hòa 100m, căn hộ The Art Gia Hòa 450m, ngã ba Dương Đình Hội giao Đỗ Xuân Hợp 750m, chợ Phước Bình 1.1km, trường Cao Đẳng Kỹ thuật Công nghệ 1.3km, trường Cao Đẳng Kinh tế đối ngoại 1.4km.
- Tiện ích: chợ, bưu điện, trường mầm non, trường tiểu học, trường trung học cơ sở, trung tâm anh ngữ, cửa hàng tiện lợi...
- Sổ hồng riêng chính chủ - Giao dịch ngay.
-giá bán: 12.6 tỷ( Gía bao gồm tất cả nội thất có thương lượng)
-Liên hệ Văn để đi xem nhà ngay nhé","523A, Đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, Tp Hồ Chí Minh",154,4, Nhà,6, Đông Nam, Đã có sổ đỏ/sổ hồng, None,3, Mặt tiền,Tp Hồ Chí Minh,Quận 9,Phường Phước Long B,Đường Đỗ Xuân Hợp
