price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
560000000.0,Môi giới,11/21/2019 18:25,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65422406.htm,"Đường Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",Cần Bán 2 Phòng Trọ Quận Gò Vấp 560 Triệu,22,2, Nhà,2, None, Giấy tay,None,None,None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 5,Đường Dương Quảng Hàm,"Dự án: Nhà Gò Vấp
Thông tin chi tiết: - Cần Bán 2 căn phòng trọ gò vấp
- Diện tích mỗi phòng 3 X 4
- Đường 2m khu dân cư đông đúc
- Gần trường tiểu học nguyễn viết xuân
- Giấy kê khai năm 99
- 2 phòng ngủ 1 toilet
- Số nhà quận mua bán công chứng vi bằng chính chủ giá 560tr/1 phòng"
4400000000.0,Môi giới,10/5/2019 17:23,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/64174052.htm,"Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",Xuất ngoại bán nhà nát 4.4x16 gần cầu kênh tẻ,70,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 7, Phường Tân Hưng,Đường Nguyễn Hữu Thọ,"Tôi đi đinh cư nước ngoài nên bán gấp căn nhà nát đường Trần Xuân Soạn, Tân Hưng, Q7 gần cầu Kênh Tẻ. Diện tích 4,4x16 (70m2), hẻm lớn cách đường Nguyễn Hữu Thọ 10m, sổ hồng riêng không qui hoạch, ngập nước. giá 4,4 tỷ còn thương lượng. tiện xây dựng, sữa chữa lại. Giao thông thuận tiện sang Q4, Q1. ai có nhu cầu xin liện hệ chú Qui"
1100000000.0,Nguyễn Thị Thu Vân,11/13/2019 22:18,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64720204.htm,"A3/19R, Đường Nguyễn Cửu Phú, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh","BÁN NHÀ ĐƯỜNG NGUYỄN CỬU PHÚ, HẺM XE TẢI",30,2,Nhà,1,None,Giấy tay,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Tân Kiên, Đường Nguyễn Cửu Phú,"Cần bán nhà đường Nguyễn Cửu Phú cách ngã tư Trần Đại Nghĩa 300m.
Hẻm 1441 xe tải vô tới nhà, khu dân cư an ninh lâu đời. Nhà 30,4 m2
Có 1 trệt, 1 gác 2 phòng ngủ trên gác, 1 vệ sinh
Bên hông nhà có dư ra 1m như hình,
Giá bán : 1 tỷ 100 triệu (có thương lượng chút ít)
Chính chủ bán
Nhà sổ chung mua bán vi bằng
Hoa hồng 2% cho ai giới thiệu"
1350000000.0,nhật linh,11/15/2019 9:33,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/64373149.htm,"Đường Hà Duy Phiên, Xã Bình Mỹ, Huyện Củ Chi, Tp Hồ Chí Minh",nhà đường Hà duy phiên. 4x12 1trệt 2lầu 4phòng ngủ,96,4, Nhà,3, Đông Nam, Đang chờ bàn giao sổ, None,2, Mặt tiền,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Bình Mỹ,Đường Hà Duy Phiên,"✅Cần bán nhà 1trệt 2lầu 4phòng ngủ 3wc.sân trước nhà 4m. Tổng diện tích 96m2
✅đường trước nhà 5m bê tông,cách đường Hà duy phiên 100m
✅khu Dân cư đông đúc, xung quanh đầy đủ tiện nghi.
Giấy tờ sổ hồng công chứng
Giá bán:1ty350 (bao công chứng)"
1350000000.0,Nguyễn,11/15/2019 19:24,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64366884.htm,"Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",Nhà mới bán 1trệt 3 lầu Hà Huy Giáp q12 1 tỷ 350TR,80,3, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None,4, Mặt tiền,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,Đường Hà Huy Giáp,"Nhà mới, thiết kế đẹp hiện đại, đường 4m, khu dân trí cao, tiện ích xung quanh.
Nhà ngay cầu vượt ngã tư ga, qua gò vấp 1 phút, đường hà huy giáp, thạnh lộc q12.
Nhà 1 trệt 3 lầu, DT: 4mx5m (đá lan can 0,5m): gồm 3 phòng ngủ, 4wc, 1 phòng khách, 1 nhà bếp.
Sổ hồng đồng sở hữu.
Giá bán 1 tỷ 350 triệu - CHÍNH CHỦ"
1400000000.0,Môi giới,11/13/2019 22:16,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65209251.htm,"Đường Phan Đình Phùng, Phường 17, Quận Phú Nhuận, Tp Hồ Chí Minh","Chính chủ bán nhà nhỏ 4x2,3m .trường xa, Phú Nhuận",9,2,Nhà,1,Đông Bắc,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Phú Nhuận, Phường 17,Đường Phan Đình Phùng,"Bán nhà nhỏ 55/9C phan đình phùng p17 q,phú nhuận cách quận 1 vài trăm m
Cách mt trường sa 5m hẻm 2,5 m sạch sẽ
Nhà 1 trệt 1 lầu
Dt:4 x 2,3 m
Dtcn:8,4m
Giá:1,4 tỉ tl"
1150000000.0,kim,11/15/2019 6:57,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65210035.htm,"Đường Xuân Thới Thượng 32, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",Nhà 1trệt 1 lầu bê tông cốt thép.đường cao ráo .,30,2, Nhà,2, Bắc, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Thượng,Đường Xuân Thới Thượng 32,"nhà 1trệt 1lầu, 2 phòng ngủ 1phòng khách 1phòng bếp, 2 phòng tolet. gần trường mần non  xuân thới thượng gần chợ đầu mối hóc môn. đường cao ráo thoáng mát. không ngập nước."
825000000.0,Môi giới,12/4/2019 11:54,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/64805143.htm,"Đường Cách Mạng Tháng Tám, Phường 12, Quận 10, Tp Hồ Chí Minh","GẤP: 4 Lầu - 84m2 HXH 285/× CMT8, Q 10. TL MẠNH",84,3,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 10, Phường 12,Đường Cách Mạng Tháng Tám,"+ Khu vực VIP- Ngay Hẻm 285 CMT8, kề bên HÀ ĐÔ CENTROSA. Hẻm thông ra Hoàng Dư Khương, Lê Hồng Phong... vị trí thuận di chuyển các ngả.  Nhà mới ở ngay,  Xe hơi 7 chỗ đỗ cửa bô tư, thiết kế đẹp hiện đại rất thoáng mát.
+ Tổng DT sàn sử dụng : 84m2-  với 1 trệt, 2 lầu, ST thoáng mát . PK, bếp, phòng thờ, 3 phòng ngủ , 4WC,
+ An ninh yên tĩnh - Vị trí đỉnh cao, rất hiếm có căn thứ 2 cùng tài chính mà XH đỗ cửa như căn này.
+ Gia chủ cần bán gấp: 5,8  tỷ  còn Tl tốt cho khách mua bán nhanh. Sổ hồng đầy đủ.
+ lh:  MTG"
825000000.0,trần nghĩa,12/4/2019 14:31,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/62778957.htm,"Đường Lê Thị Hà, Xã Tân Xuân, Huyện Hóc Môn, Tp Hồ Chí Minh","Nhà 1lau105,3 phòng ngủ,mt 12m,lê thị hà,hóc môn",105,3,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Tân Xuân,Đường Lê Thị Hà,"tôi tên Tâm cần bán nhà chính chủ  5x21m,mặt tiền 12m.
Nhà có 3 phòng ngủ,3wc, sân trước 2,5m.có chừa sau để phơi đồ.
Nằm trong khu an ninh,sạch sẽ thoáng mát.
Đã có sổ hồng riêng, bao sang tên công chứng.
liên hệ trực tiếp tôi tên Tâm thương lượng,"
3150000000.0,Môi giới,11/4/2019 18:03,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/64162504.htm,"Đường Hồ Bá Phấn, Phường Phước Long A, Quận 9, Tp Hồ Chí Minh","GIA ĐÌNH CẦN BÁN CĂN NHÀ ĐƯỜNG HỒ BÁ PHẤN, QUẬN 9",56,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 9, Phường Phước Long A,Đường Hồ Bá Phấn,"Thiếu vốn kinh doanh nên cần bán căn nhà cấp 4 hẻm ot0 đường Hồ Bá Phấn, Phước Long A, Quận 9.
- Diện tích đất 83m2, diện tích công nhận : 56 m2.
- Tầng lầu: nhà cấp 4. hẻm 3,5m.
- Nhà kiên cố nên có thể dọn vào ở ngay, sạch sẽ, thoáng mát...
- Pháp lý rõ ràng (sổ đỏ chính chủ, hoàn công 100%).
- Thuộc Khu vực đang phát triển mạnh về hạ tầng.
- Khu an ninh, cư dân văn minh, (gần trường học, UBND Phường Phước Long A, gần bệnh viện Quận 9, gần các trường C1, C2, C3, trường ĐH, CĐ,... ). Cách đường Tây Hòa 1P, cách chợ 1P, hướng ra Xa Lộ Hà Nội chưa tới 2P, cách Quận 2 tầm khoảng 5P...
- Cần tiền gấp nên giá 3,15 tỷ có thương lượng với anh chị có thiện chí. A/C có nhu cầu thực liên hệ trực tiếp xem nhà.
LH: STD hoặc Zalo (Linh)."
825000000.0,Môi giới,12/4/2019 11:54,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/66020772.htm,"Đường Tân Thới Nhì 9, Xã Tân Thới Nhì, Huyện Hóc Môn, Tp Hồ Chí Minh",Nhà cấp4 Tân Thới Nhì 9 Hóc Môn gần ngã 3 Lam Sơn,50,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Tân Thới Nhì,Đường Tân Thới Nhì 9,"Chính chủ kẹt tiền cần bán gấp căn nhà cấp 4 có gác lửng ngay trên đường Tân Thới Nhì 9 cách Ngã 3 Lam Sơn tầm 3p xe máy
 5x10==50m2, sổ hồng riêng, pháp lý minh bạch, không tranh chấp giá 720tr
Nhà gồm 2 phòng ngủ, nhà vệ sinh, nội thất nói chung là đầy đủ
Nhà gần Giáo xứ Châu Nam, Doanh trại  quân đội quốc lộ 22, gần chợ chiều, cách trường tiểu học Nhị Tân tầm 5p
Nhà hẻm 1 xẹt, hẻm thông, trải bê tông 5m, 3m, oto quay đầu được....
Miễn mô giới, trung gian, quảng cáo."
2950000000.0,Môi giới,11/4/2019 18:00,https://nha.chotot.com//tp-ho-chi-minh/quan-5/mua-ban-nha-dat/64460536.htm,"Đường Nguyễn Trãi, Phường 2, Quận 5, Tp Hồ Chí Minh","Nhà HXH, ngay cung đường mua sắm Nguyễn Trãi",25,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 5, Phường 2,Đường Nguyễn Trãi,"Nhà 1 trệt  1 lầu, 2PN, 2WC.
+ Nhà  gọn, sạch sẽ đủ công năng phù hợp cho gia đình.
+Mới, đẹp, thiết kế hiện đại, tâm huyết, đáp ứng đầy đủ công năng cho một cuộc sống hiện đại.
+ Bước chân đến trường học, bệnh viện,công viên, chợ, khu ẩm thực.
+ Sổ hồng chính chủ, giao ngay.
+ Pháp lý đầy đủ, không tranh chấp.
Giá 2.95 tỷ.
Hãy gọi Mss. Thảo để được tư vấn mua nhà đúng nhu cầu của Quý khách ạ."
3650000000.0,Môi giới,11/13/2019 22:16,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/64723275.htm,"Đường Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh","Bán nhà hẻm xe tải Thành Thái, giá 3,650 tỷ",27,2,Nhà,2,Tây Nam,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận 10, Phường 14,Đường Thành Thái,"Bán Nhà hẻm xe tải, đường Thành Thái,  nhà mới, có thể dọn vô ở liền. Cách mặt tiền Thành Thái  chỉ vài chục mét, hẻm thẳng tới nhà,
+ DT: 3,5x8 DTCN : 27m2
+ Hiện trạng: trệt, lầu . Gồm: 1 phòng khách + 2 phòng ngủ + 2wc.
+ Vị trí: Nhà nằm ngay trung tâm quận 3, gần chợ 5 đi xe máy, gần nhà thờ Nguyễn Tri Phương, Chùa , xung quanh có nhiều trường THCS, Đại Học, Cao Đẳng, gần nhà sách Nguyễn Tri Phương, quán ăn, quán cafe, cửa hàng tiện lợi, thế giới di động, điện máy xanh,... Khu vực dân trí cao, thân thiện.
+Giao thông thuận tiện trong quận cũng như các khu vực trung tâm thành phố. Gần các tuyến đường chính như Nguyễn Tri Phương, đường Ba tháng Hai, Cách mạng tháng 8
+Hướng: Tây Nam (Tây Tứ Trạch)
+ Pháp lý: Sổ hồng .
+ Giá: 3 tỷ 650tr
*** Liên hệ gặp Bá Thời để xem nhà
+ Giờ làm việc 24/7 luôn cả ngày Lễ.
+ Cám ơn quý khách đã đọc tin !!!"
13500000000.0,A Hiếu,11/21/2019 11:37,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65229619.htm,"76, đường phó Đức chính, Phường 1, Quận Bình Thạnh, Tp Hồ Chí Minh",Nhà mặt tiền một trệt 3 lầu đường phó Đức chính ph,76,5, Nhà,6, Đông Nam, Đã có sổ đỏ/sổ hồng, None,4, Mặt tiền,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 1,đường phó Đức chính,"Tiêu đề: Chính chủ bán nhà 3 lầu mặt tiền Phó Đức Chính, quận Bình Thạnh, giá tốt.
Gia đình mình cần bán nhà mặt tiền Phó Đức Chinh, phường 1, quận Bình Thạnh, thành phố Hồ Chí Minh.
Diện tích: 76m2.
Kết cấu 1 trệt 3 lầu, gồm phòng khách, bếp, 5 phòng ngủ và 6 toilet.
+ Nhà mới xây kiên cố, sạch sẽ, thoáng mát, có ban công và sân phơi đồ.
+ Vị trí trung tâm và kinh doanh sâm m uất của Quận Bình Thạnh, chỉ cần qua cầu Bông là sang đến Quận 1, thông ra 2 đường lớn Đinh Tiên Hoàng và Bạch Đằng nên đi lại thuận tiện tới các quận khác.
+ Tiện ích xung quanh đầy đủ: Gần chợ, trường học các cấp, bệnh viện, trung tâm thương mại, công viên cây xanh,  nhà hàng, ngân hàng, cửa hàng tiện lợi,…
+ Pháp lý đầy đủ rõ ràng: Sổ hồng chính chủ.
Giá bán: 13.5tỷ (đảm bảo giá tốt  thị trường)
Liên hệ: Minh Hiếu"
825000000.0,Môi giới,12/4/2019 12:34,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/63767287.htm,"25/1/, Đường Lê Văn Thọ, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà 3,5×16m đúc 1 lầu BTCT gần chợ Hạnh Thông Tây",55,2,Nhà,3,Tây Bắc,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 11, Đường Lê Văn Thọ,"Bán nhà đúc 3,5m×16m đúc 1 lầu bê tông cốt thép.có 2 phòng ngủ lớn,mỗi phòng có 1 toilet riêng.dưới tầng trệt gồm có sân để được 4 xe máy.1 phòng khách rộng+phòng bếp+phòng ăn+toilet rộng.Vị trí nhà đẹp gần ngay chợ đêm Hạnh Thông Tây.ngã 3 đường Quang Trung và Lê Văn Thọ.Nhà gần UBND quận Gò Vấp.khu vực xung quanh dân trí cao nhà lầu,biệt thự,xe hơi...
Hẻm trước nhà rộng 3m thông thoáng an ninh,yên tĩnh.cách hẻm xe tải 15m.Nhà cách mặt đường Lê Văn Thọ 30m
Gần chợ,siêu thị coopmart,trường học cấp 1,2,3.bệnh viện gò vấp,bệnh viện hồng đức,ngân hàng...
Ace có nhu cầu gọi mình nhé
giá 3,850 tỷ sổ hồng riêng chính chủ bao sang tên"
7490000000.0,Môi giới,11/15/2019 11:08,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64118535.htm,"Đường Lê Quang Định, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh","Nhà mới trệt 3 lầu 4 phòng ngủ, Tây Bắc",220,4, Nhà,4, Tây Bắc, None, None,3, Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 11,Đường Lê Quang Định,"Bán nhà trệt 3 lầu: Phòng khách+bếp+4 phòng ngủ+ 5WC sân thượng trước sau.
Nhà mới, nội thất cao cấp, đầu đủ tiện nghi.
2 mặt tiền hẻm thông thoáng, khu dân cư an ninh, thân thiện, vị trí đẹp.
Sổ hồng chính chủ 2019
Hướng Tây Bắc.
Giá bán 7 tỷ 490 triệu.
Liên hệ: Anh Hùng"
8900000000.0,Môi giới,11/13/2019 22:24,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64431945.htm,"Đường Phan Văn Trị, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",nhà 1T2L hẻm 7m 1 sẹc khu căn cứ 26 phường 7,60,4,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 7,Đường Phan Văn Trị,"do chuyển chổ ở cần bán lại nhà 1T2L hxh đường phan văn trị phường 17 khu căn cứ 26
dt 4x13
nhà đúc kiên cố 4 pn 3wc nội thất cao cấp
đường 7m cách mặt tiền phan văn trị 50m
khu dân cư yên tĩnh an nin sổ hồng chính chủ giá 8,9 tỷ"
8400000000.0,Môi giới,11/6/2019 22:48,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65022036.htm,"Đường Bùi Văn Ba, Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh",Nhà Bùi Văn Ba Quận 7 - 92,92,3,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 7, Phường Tân Thuận Đông,Đường Bùi Văn Ba,"Dự án: Nhà
Thông tin chi tiết: Nhà 2 lầu, 1 lửng
Dt: 5x25, nhà 2 mặt hẻm (trước sau đều là hẻm)
Mặt trước 3 phòng ngủ, 3 wc
Mặt sau 10 phòng trọ. Rất tốt cho ai mua đầu tư vì gần khu chế xuất Tân Thuận, số lượng công nhân có nhu cầu thuê trọ rất cao.
Giá 8,4 tỷ (thương lượng nhẹ)"
3600000000.0,Môi giới,11/13/2019 22:35,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65105644.htm,"Đường Bạch Đằng, Phường 15, Quận Bình Thạnh, Tp Hồ Chí Minh","BÁN NHÀ BẠCH ĐẰNG 3 LẦU, 100M2, 3TỶ6",100,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 15,Đường Bạch Đằng,"CHÍNH CHỦ BÁN NHÀ BẠCH ĐẰNG, P15, 3 LẦU, 100M2, 3 TỶ6
- Diện tích: 3,4x9m, DTSD: 100M2
- Nhà trệt, 2 lầu, 3 Phòng Ngủ, 2wc, sân thượng, sân trước nhà
- Đường trước nhà 2,5m, 70m ra tới mặt tiền đường Bạch Đằng, thông thoáng
- Nhà nằm gần Hàng Xanh, Chợ Bà Chiểu, các trường đại học lớn Hutech, Ngoại thương, GTVT... bệnh viện gia định
- Giao thông thuận lợi đi các quận, chưa tới 5 phút sang quận 1, 2, phú nhuận, tân bình, sân bay..
- Nhà chính chủ, sổ hồng đầy đủ, vuông vức, không quy hoạch, không tranh chấp....
- Nhà sang nước ngoài định cư, không ai trông coi nên cần bán, mong gặp khách thiện chí
- Gía bán 3 tỷ 6"
2870000000.0,quốc thi,11/21/2019 8:50,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65449616.htm,"151/67, Đường Liên Khu 45, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",Bán nhà 1 trệt 1 lầu đường lk 4-5 TỔNG DTSD 105m2,52,2, Nhà,2, Đông, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Liên Khu 45,"tôi chính chủ cần bán lại nhà riêng
dt 4x13 đúc kiên cố 1 lầu đường  trước nhà 6m
thiết kế hai phòng ngủ ban công  giếng  trời  thoáng mát
nhà gần chợ ,trường học các cấp 1,2 .3
gần trung tâm thương mại
khu dân cư an ninh,không ngập nước
đã có sạch chợ lớn
liên hệ tôi xem nhà mỗi ngày
cảm ơn bạn đọc"
7500000000.0,kim nga,11/21/2019 8:51,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/61445895.htm,"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh","NHÀ CŨ HXH 860/24,121.5M2 Huỳnh Tấn Phát Quận 7",121,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 7,Phường Phú Thuận,Đường Huỳnh Tấn Phát,"Tôi cần bán nhà cũ hẻm xe hơi rộng 8 m, hẻm thông ra đường Phú Thuận.
860/24 đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7.
Nhà trống 1 trệt 1 lầu có sân thượng.
2 phòng ngủ, 2 toilet
Diện tích đất 5 x 24,2 = 121 m2  ( nở hậu 5.2)
Diện tích sử dụng 220m2
Giá 7 tỷ 5
1% cho người giới thiệu ( liên hệ chủ nhà)
vui lòng không gọi điện mọi người cần thông tin gì cứ  kết bạn zalo mình gửi thông tin và trao đổi nhé
quảng cáo vui lòng không gọi điện mình nhé!"
5400000000.0,Môi giới,11/21/2019 9:45,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/63565895.htm,"Đường Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh",Bán nhà ni sư huỳnh liên phường 10 tân bình,54,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 10,Đường Ni Sư Huỳnh Liên,"chính chủ gửi bán nhà mới đẹp.hẻm rộng.gần chợ tân bình.khu tiện ích bao quanh.kế bên chung cư bàu cát 2. gần chợ trường học
DT 4,35 X 13,5 kết cấu.trệt 1 lầu.nhà mới đẹp vào ở liền.đất công nhận đủ.ko bị lộ giới
sổ hồng chính chủ bán
gặp trực tiếp chủ thương lượng
miễn môi giới"
